source_file,sheet_name,Case_Number,District,Date/Time Occurred,Description,Beat,Year,month_name,month_txt,day,day_of_week,hour,minute,date_only,time_only,month_num,weekend_yn,weekday_yn,iso_week,quarter,year_month,datekey,timeofday_label,Businesshrs_flag,Age_in_days,last_7_days,last_14_days,last_28_days,last_91_days,last_182_days,last_365_days,date_summary
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03190593,EAST,11/14/2024 15:30,GAMBLING; BETTING/WAGERING,410,2024,Nov,11,14,Thu,15,30,11/14/2024 0:00,1/0/1900 15:30,11,No,Yes,46,4,2024-11,20241114,Afternoon,Business Hours, 366 ,No,No,No,No,No,No,"2024-11-14 (Thursday), 03:30 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03200524,EAST,11/15/2024 16:17,DRUG & NARCOTICS VIOLATIONS,410,2024,Nov,11,15,Fri,16,17,11/15/2024 0:00,1/0/1900 16:17,11,No,Yes,46,4,2024-11,20241115,Afternoon,Business Hours, 365 ,No,No,No,No,No,Yes,"2024-11-15 (Friday), 04:17 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03200736,EAST,11/15/2024 20:54,MOTOR VEHICLE THEFT,410,2024,Nov,11,15,Fri,20,54,11/15/2024 0:00,1/0/1900 20:54,11,No,Yes,46,4,2024-11,20241115,Evening,Off Hours, 365 ,No,No,No,No,No,Yes,"2024-11-15 (Friday), 08:54 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03210166,EAST,11/16/2024 7:06,DRUG & NARCOTICS VIOLATIONS,410,2024,Nov,11,16,Sat,7,6,11/16/2024 0:00,1/0/1900 7:06,11,Yes,No,46,4,2024-11,20241116,Morning,Off Hours, 364 ,No,No,No,No,No,Yes,"2024-11-16 (Saturday), 07:06 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03210170,EAST,11/15/2024 16:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,2024,Nov,11,15,Fri,16,0,11/15/2024 0:00,1/0/1900 16:00,11,No,Yes,46,4,2024-11,20241115,Afternoon,Business Hours, 365 ,No,No,No,No,No,Yes,"2024-11-15 (Friday), 04:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03210200,EAST,11/15/2024 16:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,2024,Nov,11,15,Fri,16,0,11/15/2024 0:00,1/0/1900 16:00,11,No,Yes,46,4,2024-11,20241115,Afternoon,Business Hours, 365 ,No,No,No,No,No,Yes,"2024-11-15 (Friday), 04:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03210213,EAST,11/15/2024 16:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,2024,Nov,11,15,Fri,16,0,11/15/2024 0:00,1/0/1900 16:00,11,No,Yes,46,4,2024-11,20241115,Afternoon,Business Hours, 365 ,No,No,No,No,No,Yes,"2024-11-15 (Friday), 04:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03230121,EAST,11/17/2024 0:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,2024,Nov,11,17,Sun,0,0,11/17/2024 0:00,1/0/1900 0:00,11,Yes,No,46,4,2024-11,20241117,Night,Off Hours, 363 ,No,No,No,No,No,Yes,"2024-11-17 (Sunday), 12:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03240732,EAST,11/19/2024 21:49,DRUG & NARCOTICS VIOLATIONS,410,2024,Nov,11,19,Tue,21,49,11/19/2024 0:00,1/0/1900 21:49,11,No,Yes,47,4,2024-11,20241119,Evening,Off Hours, 361 ,No,No,No,No,No,Yes,"2024-11-19 (Tuesday), 09:49 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03250007,EAST,11/20/2024 0:10,DRUG & NARCOTICS VIOLATIONS,410,2024,Nov,11,20,Wed,0,10,11/20/2024 0:00,1/0/1900 0:10,11,No,Yes,47,4,2024-11,20241120,Night,Off Hours, 360 ,No,No,No,No,No,Yes,"2024-11-20 (Wednesday), 12:10 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03250613,EAST,11/19/2024 0:01,THEFT:ALL OTHER THEFTS,410,2024,Nov,11,19,Tue,0,1,11/19/2024 0:00,1/0/1900 0:01,11,No,Yes,47,4,2024-11,20241119,Night,Off Hours, 361 ,No,No,No,No,No,Yes,"2024-11-19 (Tuesday), 12:01 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03250794,EAST,11/20/2024 19:45,DRUG & NARCOTICS VIOLATIONS,410,2024,Nov,11,20,Wed,19,45,11/20/2024 0:00,1/0/1900 19:45,11,No,Yes,47,4,2024-11,20241120,Evening,Off Hours, 360 ,No,No,No,No,No,Yes,"2024-11-20 (Wednesday), 07:45 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03270126,EAST,11/22/2024 7:21,DRUG & NARCOTICS VIOLATIONS,410,2024,Nov,11,22,Fri,7,21,11/22/2024 0:00,1/0/1900 7:21,11,No,Yes,47,4,2024-11,20241122,Morning,Off Hours, 358 ,No,No,No,No,No,Yes,"2024-11-22 (Friday), 07:21 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03270343,EAST,11/21/2024 0:01,THEFT FROM MOTOR VEHICLE ARTICLES,410,2024,Nov,11,21,Thu,0,1,11/21/2024 0:00,1/0/1900 0:01,11,No,Yes,47,4,2024-11,20241121,Night,Off Hours, 359 ,No,No,No,No,No,Yes,"2024-11-21 (Thursday), 12:01 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03280128,EAST,11/23/2024 6:34,ASSAULT; AGGRAVATED ASSAULT,410,2024,Nov,11,23,Sat,6,34,11/23/2024 0:00,1/0/1900 6:34,11,Yes,No,47,4,2024-11,20241123,Morning,Off Hours, 357 ,No,No,No,No,No,Yes,"2024-11-23 (Saturday), 06:34 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03290007,EAST,11/24/2024 0:26,DRUG & NARCOTICS VIOLATIONS,410,2024,Nov,11,24,Sun,0,26,11/24/2024 0:00,1/0/1900 0:26,11,Yes,No,47,4,2024-11,20241124,Night,Off Hours, 356 ,No,No,No,No,No,Yes,"2024-11-24 (Sunday), 12:26 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03290506,EAST,11/24/2024 19:36,DRUG & NARCOTICS VIOLATIONS,410,2024,Nov,11,24,Sun,19,36,11/24/2024 0:00,1/0/1900 19:36,11,Yes,No,47,4,2024-11,20241124,Evening,Off Hours, 356 ,No,No,No,No,No,Yes,"2024-11-24 (Sunday), 07:36 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03300339,EAST,11/25/2024 11:00,ASSAULT; SIMPLE ASSAULT,410,2024,Nov,11,25,Mon,11,0,11/25/2024 0:00,1/0/1900 11:00,11,No,Yes,48,4,2024-11,20241125,Morning,Business Hours, 355 ,No,No,No,No,No,Yes,"2024-11-25 (Monday), 11:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03310886,EAST,11/26/2024 23:01,DRUG & NARCOTICS VIOLATIONS,410,2024,Nov,11,26,Tue,23,1,11/26/2024 0:00,1/0/1900 23:01,11,No,Yes,48,4,2024-11,20241126,Evening,Off Hours, 354 ,No,No,No,No,No,Yes,"2024-11-26 (Tuesday), 11:01 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03320689,EAST,11/27/2024 18:55,ASSAULT; SIMPLE ASSAULT,410,2024,Nov,11,27,Wed,18,55,11/27/2024 0:00,1/0/1900 18:55,11,No,Yes,48,4,2024-11,20241127,Evening,Off Hours, 353 ,No,No,No,No,No,Yes,"2024-11-27 (Wednesday), 06:55 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03340080,EAST,11/29/2024 6:38,ASSAULT; SIMPLE ASSAULT,410,2024,Nov,11,29,Fri,6,38,11/29/2024 0:00,1/0/1900 6:38,11,No,Yes,48,4,2024-11,20241129,Morning,Off Hours, 351 ,No,No,No,No,No,Yes,"2024-11-29 (Friday), 06:38 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03350135,EAST,11/30/2024 8:34,DRUG & NARCOTICS VIOLATIONS,410,2024,Nov,11,30,Sat,8,34,11/30/2024 0:00,1/0/1900 8:34,11,Yes,No,48,4,2024-11,20241130,Morning,Off Hours, 350 ,No,No,No,No,No,Yes,"2024-11-30 (Saturday), 08:34 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03370350,EAST,12/2/2024 12:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,2024,Dec,12,02,Mon,12,0,12/2/2024 0:00,1/0/1900 12:00,12,No,Yes,49,4,2024-12,20241202,Afternoon,Business Hours, 348 ,No,No,No,No,No,Yes,"2024-12-02 (Monday), 12:00 PM"
